Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b0032	carA	1763	3121	2050	2227	3237	1163	10688	2221	3144
b0033	carB	3157	4731	3508	3660	6868	3063	22708	5345	8493
b0034	caiF	163	130	203	84	281	299	253	300	485
b0035	caiE	33	36	28	24	36	24	50	50	67
b0036	caiD	13	20	16	22	22	18	14	18	19
b0037	caiC	156	135	128	117	134	85	160	173	247
b0038	caiB	124	154	144	168	89	93	104	122	203
b0039	caiA	256	230	173	229	194	138	178	182	366
b0040	caiT	29	15	26	35	19	15	32	23	28
b0041	fixA	12	6	8	8	8	2	17	7	7
b0042	fixB	14	19	22	19	8	12	15	16	11
b0043	fixC	18	15	26	5	26	10	25	12	21
b0044	fixX	3	6	7	4	1	6	7	5	15
b0045	yaaU	22	19	31	24	29	24	59	35	36
b0046	kefF	56	93	84	79	100	77	105	92	137
b0047	kefC	242	293	218	234	328	213	454	266	476
b0048	folA	453	475	661	489	901	258	1199	718	1070
b0049	apaH	862	954	883	819	1153	571	1342	975	1616
b0050	apaG	848	1050	676	907	838	607	974	801	1435
b0051	rsmA	1985	2668	1844	2447	2216	1533	2434	2031	3977
b0052	pdxA	1418	2051	1534	1956	1724	1065	1967	1509	2990
b0053	surA	4829	5842	5187	5096	5934	4692	6497	5419	10413
b0054	lptD	6880	8391	8666	8279	8743	6648	9982	8523	14266
b0055	djlA	1033	912	664	794	795	555	776	684	1331
b4659	yabP	834	936	832	822	830	586	828	750	1165
b0058	rluA	406	419	385	328	484	350	686	488	660
b0059	rapA	1548	2406	2029	1642	1903	2179	2716	2048	3061
b0060	polB	1134	1009	706	987	743	814	859	730	1201
b0061	araD	15	10	8	9	14	11	8	10	16
b0062	araA	0	0	0	2	0	0	1	0	0
b0063	araB	1	0	0	9	0	0	0	1	0
b0064	araC	145	117	231	151	230	193	233	183	253
b0065	yabI	906	857	411	677	681	644	814	696	900
b0066	thiQ	324	294	191	296	244	175	421	236	351
b0067	thiP	283	419	236	281	242	210	728	243	472
b0068	thiB	612	849	962	764	796	604	1913	798	1268
b0069	sgrR	256	306	428	265	351	350	350	362	585
b4577	sgrS	0	0	1	0	0	0	2	0	1
b4662	sgrT	0	0	0	0	0	0	0	0	0
b0070	setA	525	338	464	435	534	271	718	510	584
b0071	leuD	4229	4368	4906	4403	8554	3703	5002	5438	8006
b0072	leuC	6695	7977	9168	8644	13711	6873	8632	8560	15325
b0073	leuB	4287	4993	6155	5640	8143	5213	5390	5886	11126
b0074	leuA	4865	6444	8950	6518	10087	7744	7797	7418	15328
b0075	leuL	320	191	238	240	455	117	351	370	384
b0076	leuO	274	149	272	203	234	284	164	238	523
b0077	ilvI	2609	3734	3207	3255	3402	2386	2768	3344	5591
b0078	ilvH	1117	1297	1063	1110	1144	784	1111	1113	1905
b0080	cra	1755	1625	2572	1730	2543	2825	1804	2320	5889
b0081	mraZ	1654	1406	1696	1441	2055	1400	2462	1911	2679
b0082	rsmH	1821	1713	2157	1580	2633	2025	2881	2351	4136
b0083	ftsL	467	340	541	352	571	420	798	555	936
b0084	ftsI	2851	2224	2240	2092	2850	2264	3620	2699	5374
b0085	murE	1711	2084	2057	1798	2740	2123	2687	2190	4478
b0086	murF	1633	2322	1984	2019	2442	1892	2533	1989	4308
b0087	mraY	1001	1356	1077	1085	1327	1076	1171	1102	2318
b0088	murD	1778	2262	1677	1723	1993	1484	1800	1661	3564
b0089	ftsW	1713	2041	1331	1692	1533	1125	1567	1329	2689
b0090	murG	1907	2231	1549	2039	1738	1274	1691	1600	2609
b0091	murC	2931	3625	2698	3209	2650	2309	2568	2620	4835
b0092	ddlB	1728	2083	1751	1719	1767	1312	1714	1903	2741
b0093	ftsQ	1953	1880	1667	1837	1715	1630	1699	1879	2875
b0094	ftsA	3059	3010	2468	3025	2326	2832	2328	2473	3751
b0095	ftsZ	6376	7498	7792	6995	7089	8089	6762	7242	12719
b0096	lpxC	23076	17296	22601	16903	22670	24163	25585	23572	39231
b0097	secM	1788	1950	2239	1972	2134	1566	2718	2159	2846
b0098	secA	7172	8347	7914	6558	7485	6843	9726	7846	13615
b0099	mutT	236	306	200	253	245	151	299	221	370
b0101	yacG	324	305	274	267	288	208	397	313	492
b0102	zapD	608	819	872	756	887	601	957	785	1332
b0103	coaE	516	494	647	614	610	420	590	615	1002
b0104	guaC	987	1027	1599	932	1725	949	2546	1668	2299
b0106	hofC	165	157	140	126	147	105	257	161	231
b0107	hofB	303	240	186	204	227	195	291	236	318
b0108	ppdD	50	56	22	40	39	13	50	38	41
b0109	nadC	1566	1214	1393	1261	1454	1217	1569	1600	2469
b0110	ampD	439	398	458	455	363	497	286	486	776
b0111	ampE	504	435	454	486	414	416	365	496	825
b0112	aroP	5652	7325	5432	6850	6181	3250	4891	7438	10300
b0113	pdhR	5180	5285	3575	4378	3406	3239	6644	4193	5808
b0114	aceE	29504	37612	23664	35481	41721	29789	58405	26450	48064
b0115	aceF	15605	17417	11693	18536	28410	13440	28781	15684	24038
b0116	lpd	10505	13692	9860	13218	14816	8747	21470	9654	18908
b0117	yacH	187	145	193	131	164	106	217	172	240
b0118	acnB	3929	5364	6440	3912	4552	5620	16345	4618	14382
b0119	yacL	289	266	350	251	363	357	535	330	430
b0120	speD	1655	2307	2211	1990	2674	1698	3829	1949	4035
b0121	speE	1671	2745	1957	2174	2315	1608	3489	1816	3672
b0122	yacC	1130	1088	1117	1405	1177	816	1191	1118	1883
b0123	cueO	714	708	1237	452	1391	741	1035	814	1480
b0124	gcd	2137	2319	1959	1477	1581	1298	6167	1802	3360
b0125	hpt	1293	1171	1195	1290	1266	1123	1057	1209	2132
b0126	can	3542	3261	3364	3137	3105	2801	5470	3466	5364
b0127	yadG	1303	1313	1491	1348	1065	1312	1088	1273	2022
b0128	yadH	749	703	898	683	830	975	788	988	1445
b0129	yadI	193	174	171	161	178	152	200	189	256
b0130	yadE	525	405	485	430	463	237	630	528	560
b0131	panD	2314	1813	3123	1733	3539	2494	3926	3340	4822
b0132	yadD	189	179	143	130	161	74	183	141	144
b0133	panC	2395	2231	3214	2175	3578	3354	2822	3510	6109
b0134	panB	1602	1661	2670	1688	2401	2462	2080	2637	4523
b0135	yadC	43	62	68	62	69	29	67	83	84
b0136	yadK	6	7	10	16	10	4	14	8	2
b0137	yadL	22	10	15	15	14	6	19	13	14
b0138	yadM	11	14	16	9	10	8	21	18	10
b0139	htrE	77	79	86	70	136	67	101	96	86
b0140	yadV	28	16	28	19	25	13	25	26	27
b0141	yadN	13	8	7	9	14	4	17	4	6
b0142	folK	79	153	130	111	196	74	240	144	270
b0143	pcnB	2045	3490	3290	2734	3305	1977	4637	3246	5125
b0144	gluQ	359	408	319	332	391	206	589	420	477
b0145	dksA	3337	3349	3067	3026	3436	2755	3896	3093	5062
b0146	sfsA	1784	1663	1112	1571	1254	1027	1251	1121	1670
b0147	ligT	160	170	186	173	175	115	217	180	283
b0148	hrpB	1125	1176	1016	1057	1007	732	1239	1039	1509
b0149	mrcB	2361	2318	2802	2185	3341	2729	4581	3191	5659
b0150	fhuA	6233	6419	6139	6592	6837	4391	5700	7598	9133
b0151	fhuC	983	1090	762	1083	766	688	714	914	1420
b0152	fhuD	890	1064	615	955	610	483	559	718	1169
b0153	fhuB	1646	2334	1052	1516	1017	826	1254	1370	2130
b0154	hemL	1774	1865	2098	1673	2341	2047	2531	2323	4086
b0155	clcA	1024	1066	876	1052	1083	866	1042	1088	1636
b0156	erpA	1749	1238	1318	1261	1258	1041	1583	1660	1817
b0157	yadS	252	245	213	247	223	105	427	236	263
b0158	btuF	348	371	268	344	236	197	338	249	466
b0159	mtn	1674	1555	2009	1644	1871	1982	1937	2035	3599
b0160	dgt	366	320	468	383	478	353	354	461	624
b0161	degP	2282	2698	2261	2561	5174	1729	4729	2904	3616
b0162	cdaR	219	224	215	237	488	145	452	291	294
b0163	yaeH	1181	797	1154	945	1285	1265	1085	1225	1618
b0164	yaeI	180	206	183	187	210	136	196	170	333
b0166	dapD	4585	4716	6004	4559	7165	4885	5464	7364	12359
b0167	glnD	1352	1480	1922	1455	1820	1983	2079	1847	2983
b0168	map	3726	3472	3577	3077	3427	3371	4140	3731	5969
b4414	tff	2783	3034	2600	2920	2405	1828	3367	1949	3973
b0169	rpsB	24619	28679	30191	23760	35844	27869	43211	30006	54371
b0170	tsf	9204	11166	11644	8475	12070	11477	13172	10403	21977
b0171	pyrH	1776	1916	1730	1631	1533	1330	2718	1433	2537
b0172	frr	4013	3905	4419	3733	5097	3424	5202	4696	7346
b0173	dxr	1618	1465	1347	1311	1515	1680	1885	1620	2792
b0174	ispU	3543	3984	2686	3298	3006	2196	3761	2942	4574
b0175	cdsA	1543	1785	1334	1358	1640	1025	2171	1544	2175
b0176	rseP	3750	4474	3085	3981	4496	2533	5487	3812	5672
b0177	bamA	10539	13217	11653	12292	15568	10202	15654	12324	21762
b0178	skp	5779	5446	6989	5301	8222	6850	6343	7290	13105
b0179	lpxD	6010	6916	7088	6552	8310	6063	7665	7070	14809
b0180	fabZ	2799	3104	2613	2832	3191	2543	2572	2817	5293
b0181	lpxA	2895	2982	2549	2586	3320	2563	3187	2919	5897
b0182	lpxB	1209	1499	1083	1507	1356	891	1321	1217	2411
b0183	rnhB	502	714	489	633	647	388	576	497	920
b0184	dnaE	3432	4684	3166	3809	3418	2384	3878	3035	6471
b0185	accA	2168	2579	2663	2328	2558	2172	2557	2563	5441
b0186	ldcC	969	1282	840	1117	1045	856	966	966	1114
b0187	yaeR	414	392	328	393	470	318	499	393	721
b0188	tilS	694	761	556	604	632	427	1153	658	1012
b0189	rof	231	189	219	204	306	301	307	314	454
b4406	yaeP	236	176	271	176	347	404	231	319	492
b0190	yaeQ	470	439	357	420	422	462	390	471	729
b0191	arfB	179	234	215	225	228	183	194	256	356
b0192	nlpE	612	544	583	516	659	553	728	628	919
b0193	yaeF	266	231	213	200	222	123	311	269	354
b0194	proS	3454	4703	4758	3913	4449	3853	5702	4533	9271
b0195	tsaA	380	527	440	442	460	274	473	468	740
b0196	rcsF	673	809	1104	868	1001	773	951	942	1551
b0197	metQ	3705	4948	4799	4379	6399	3199	8181	4229	6635
b0198	metI	372	659	786	529	1053	642	2467	611	1587
b0199	metN	350	753	1406	518	1675	888	3615	872	2430
b0200	gmhB	1043	887	732	896	862	886	797	819	1755
b0201	rrsH	192	77	209	210	73	206	212	89	351
b0202	ileV	0	1	0	2	0	0	0	1	0
b0203	alaV	89	121	96	98	71	17	137	87	194
b0204	rrlH	811	393	935	1295	162	556	835	289	1049
b0205	rrfH	0	0	0	1	0	1	1	0	0
b0206	aspU	10	3	10	2	8	8	21	8	20
b0207	dkgB	122	108	121	130	143	51	239	149	121
b0208	yafC	221	142	248	175	283	253	266	263	330
b0209	yafD	2312	1657	2072	2177	1760	2349	1239	1940	3879
b0210	yafE	652	479	430	583	406	518	306	437	928
b0211	mltD	14667	11410	11972	12076	16692	9628	20073	15112	19868
b0212	gloB	582	488	541	506	444	471	360	564	618
b0213	yafS	519	417	436	483	529	350	444	456	730
b0214	rnhA	614	577	474	515	486	411	425	540	877
b0215	dnaQ	703	583	608	618	705	497	691	755	971
b0216	aspV	47	52	28	65	81	18	131	45	84
b0217	yafT	62	69	64	50	62	20	104	77	55
b4586	ykfM	14	7	3	7	12	6	7	6	13
b0218	yafU	4	4	10	8	8	4	12	6	4
b4503	yafF	14	15	13	24	10	17	13	20	26
b0219	yafV	477	455	349	407	408	411	389	437	713
b0220	ivy	1237	941	1089	948	1961	2598	1900	1467	3275
b0221	fadE	292	251	288	206	302	256	886	349	501
b0222	gmhA	1358	1196	1814	1221	1777	1728	1391	1781	3170
b0223	yafJ	1250	1111	1469	1241	1188	1150	1095	1305	2372
b0224	yafK	2406	2854	2930	2855	2342	2170	1535	2643	4969
b0225	yafQ	454	592	347	546	325	280	258	339	582
b0226	dinJ	941	760	880	755	829	726	773	681	1090
b0227	yafL	58	27	42	52	29	26	51	53	45
b0228	rayT	54	49	67	63	46	43	63	71	121
b0229	lfhA	97	80	76	103	75	63	105	115	164
b0230	lafU	38	24	20	34	21	25	33	24	38
b0231	dinB	281	247	223	266	226	210	245	221	367
b0232	yafN	80	54	47	77	57	32	44	51	100
b0233	yafO	58	46	19	42	30	30	45	32	48
b0234	yafP	53	56	40	58	26	24	53	37	52
b0235	ykfJ	18	8	4	5	5	3	5	8	5
b0236	prfH	52	51	40	45	50	43	48	45	105
b0237	pepD	4343	4520	6397	4717	4776	6225	3824	5509	10011
b0238	gpt	1062	1535	1591	1298	1473	664	2178	1368	2134
b0239	frsA	1010	988	1145	956	1174	1021	1387	1366	1844
b0240	crl	1064	929	1255	668	1154	1132	2524	1058	3113
b0241	phoE	32	40	78	53	49	29	201	58	101
b0242	proB	1828	1844	2750	2035	2873	2550	2112	2930	5430
b0243	proA	1974	2019	2856	1946	2641	2489	2124	2791	4907
b0244	thrW	356	207	312	220	311	241	399	332	359
b4626	ykfN	107	85	120	48	150	43	188	193	108
b0245	ykfI	179	113	266	128	274	85	385	278	209
b0246	yafW	81	82	176	70	125	63	233	170	108
b4504	ykfH	17	20	44	35	51	8	65	43	41
b0247	ykfG	87	55	139	65	137	38	218	149	86
b0248	yafX	317	291	407	317	378	266	544	437	441
b0249	ykfF	96	70	129	76	128	80	176	143	160
b0250	ykfB	282	236	317	231	275	282	289	358	414
b0251	yafY	33	28	41	33	42	25	39	36	51
b4627	ykfL	17	10	10	6	8	5	17	9	16
b4628	ykfK	3	2	8	4	14	1	16	1	10
b0252	yafZ	90	70	97	87	71	65	120	84	127
b0253	ykfA	314	239	289	247	259	178	273	242	419
b0254	perR	139	122	159	123	140	115	207	180	195
b4587	insN	254	274	246	251	242	180	269	247	283
b0256	insI1	183	230	162	221	164	102	154	202	243
b4690	eyeA	90	93	73	77	67	55	82	78	113
b0258	ykfC	211	230	212	207	220	164	245	240	324
b0259	insH1	5	1	5	5	3	1	4	5	5
b0260	mmuP	208	188	311	210	375	197	931	262	592
b0261	mmuM	299	297	339	290	471	352	975	437	832
b0262	afuC	89	97	77	68	95	76	135	121	137
b0263	afuB	32	22	34	40	25	37	23	34	26
b0264	insB1	6	1	0	2	0	0	3	1	3
b0265	insA	3	12	9	8	2	2	9	7	7
b4708	insI1	21	18	6	12	26	17	23	23	34
b4505	insX	78	79	91	74	95	55	117	89	163
b0266	yagB	52	61	97	74	111	54	78	105	114
b0267	yagA	19	9	15	11	23	11	26	10	20
b0268	yagE	38	23	20	25	41	78	43	37	78
b0269	yagF	103	105	88	94	119	133	162	103	238
b0270	yagG	77	62	90	55	76	43	139	84	75
b0271	yagH	318	279	275	246	447	161	634	377	346
b0272	yagI	1761	1387	1279	1163	2759	986	2855	2158	2304
b0273	argF	6740	6628	5381	5162	13429	5537	11411	9939	10476
b4688	ykgS	32	28	38	28	43	27	50	42	46
b0274	insB1	24	20	23	25	17	16	29	17	9
b0275	insA	0	0	0	0	0	0	0	1	1
b0276	yagJ	325	189	205	175	297	242	336	303	384
b0277	yagK	192	139	142	134	216	128	209	178	268
b0278	yagL	47	41	47	30	57	33	54	53	27
b0279	yagM	18	28	19	10	17	10	23	18	28
b0280	yagN	250	218	327	255	435	156	333	410	300
b0281	intF	674	616	580	575	597	396	682	601	676
b4629	ptwF	31	31	10	32	22	8	15	9	28
b4694	yagP	117	91	63	112	64	47	76	78	90
b4695	ykgT	1	0	2	1	0	0	0	1	2
b0283	paoD	133	159	92	159	104	104	151	116	222
b0284	paoC	246	372	215	276	274	259	308	272	352
b0285	paoB	76	123	81	128	90	107	116	109	167
b0286	paoA	106	125	74	127	116	110	106	71	158
b0287	yagU	1967	1650	3651	1941	2478	2380	2030	2862	5677
b0288	ykgJ	194	167	257	152	175	130	216	215	358
b0289	ecpE	114	107	137	112	114	75	94	129	195
b0290	ecpD	268	255	259	242	246	167	291	306	318
b0291	ecpC	138	139	119	130	107	111	181	156	190
b0292	ecpB	19	27	24	22	18	21	25	18	23
b0293	ecpA	181	160	154	134	178	129	177	179	267
b0294	ecpR	17	9	18	14	18	7	22	14	23
b0295	ykgL	49	42	37	22	69	27	59	28	91
b4506	ykgO	6	3	1	3	8	2	3	1	3
b0296	ykgM	15	5	4	11	13	8	12	6	17
b4671	ykgR	5	5	2	4	4	2	3	3	7
b4630	ykgP	4	6	2	1	2	0	3	5	1
b0297	eaeH	17	7	4	12	7	17	17	3	20
b0298	insE1	3	1	2	2	4	8	1	1	5
b0299	insF1	0	5	1	2	4	1	4	3	3
b0300	ykgA	109	83	104	83	80	89	86	118	155
b4631	ykgQ	15	8	17	10	19	2	8	15	14
b0301	rclC	14	21	30	31	14	13	32	28	28
b0303	rclB	6	5	5	11	9	7	13	3	9
b0304	rclA	147	126	124	157	162	84	169	123	133
b0305	rclR	18	8	36	11	24	9	35	29	47
b0306	ykgE	26	23	29	29	71	64	39	23	140
b0307	ykgF	85	89	130	86	150	85	117	81	223
b0308	ykgG	38	70	63	52	74	56	67	56	89
b0310	ykgH	7	7	4	5	5	0	4	10	7
b0311	betA	224	232	97	213	176	132	554	169	328
b0312	betB	368	481	252	420	243	192	938	265	622
b0313	betI	216	243	161	195	151	89	501	159	320
b0314	betT	355	449	271	351	242	261	835	237	648
b0315	yahA	182	174	426	193	442	205	534	345	526
b0316	yahB	152	200	236	205	212	180	221	227	421
b0317	yahC	9	9	11	12	11	10	9	8	7
b0318	yahD	44	30	66	54	73	46	40	27	75
b0319	yahE	10	6	6	7	10	9	22	15	27
b0320	yahF	36	46	44	40	36	23	34	29	70
b0321	yahG	104	88	106	103	82	59	125	104	101
b0323	yahI	40	31	40	24	24	29	39	37	39
b0324	yahJ	259	292	343	295	329	326	305	293	548
b0325	yahK	1556	1688	1167	1686	1331	910	1163	1301	1387
b0326	yahL	6	7	28	7	19	11	18	9	10
b0327	yahM	37	27	69	30	98	10	90	88	80
b0328	yahN	32	24	70	30	74	32	75	53	69
b0329	yahO	1224	836	1260	1017	1286	597	1216	1173	552
b0330	prpR	57	63	66	48	64	49	148	87	101
b0331	prpB	14	28	29	24	21	10	22	30	52
b0333	prpC	24	25	31	27	27	19	27	13	37
b0334	prpD	36	23	32	21	32	16	43	21	23
b0335	prpE	66	69	47	55	50	42	62	54	64
b0336	codB	326	567	420	487	394	390	2879	321	877
b0337	codA	916	1272	1127	1131	1171	1110	4398	1072	2794
b0338	cynR	137	158	156	135	150	120	196	150	292
b0339	cynT	41	38	55	62	59	45	56	57	85
b0340	cynS	26	33	42	50	23	38	33	46	64
b0341	cynX	61	70	52	72	46	32	66	81	90
b0342	lacA	22	25	28	20	28	25	16	20	25
b0343	lacY	20	33	49	42	47	35	52	40	44
b0344	lacZ	46	30	37	37	36	23	37	39	54
b0345	lacI	431	422	484	441	519	438	655	503	842
b0346	mhpR	34	26	41	23	25	34	230	53	150
b0347	mhpA	19	14	18	16	8	8	29	14	32
b0348	mhpB	11	12	10	11	25	5	23	12	17
b0349	mhpC	166	229	196	206	201	164	194	196	294
b0350	mhpD	361	366	352	380	284	272	337	318	557
b0351	mhpF	275	335	243	324	211	218	195	213	441
b0352	mhpE	263	305	288	288	264	252	263	299	562
b0353	mhpT	237	234	187	170	220	190	241	238	264
b0354	yaiL	619	483	398	475	484	298	432	460	653
b0355	frmB	483	427	630	397	387	233	537	444	537
b0356	frmA	370	437	864	334	326	334	419	380	556
b0357	frmR	86	89	255	94	67	91	57	99	141
b0358	yaiO	83	37	63	47	67	88	88	87	111
b4579	yaiX	6	12	6	18	6	5	7	13	14
b0360	insC1	0	0	1	0	4	0	2	0	0
b0361	insD1	5	2	5	7	7	3	7	3	13
b0363	yaiP	38	48	57	45	54	34	61	65	69
b0364	yaiS	3	4	2	4	9	2	2	5	8
b0365	tauA	88	33	37	24	39	93	53	235	49
b0366	tauB	70	36	58	31	104	164	67	363	49
b0367	tauC	70	36	60	21	78	219	75	237	42
b0368	tauD	153	93	130	105	202	338	150	406	189
b0369	hemB	1704	1482	1987	1557	1535	1952	1836	1796	3345
b4580	yaiT	360	286	419	369	464	225	472	469	496
b0372	insF1	4	2	9	4	9	5	9	2	11
b0373	insE1	9	5	9	6	7	4	10	1	7
b0375	yaiV	36	21	54	18	64	30	34	51	70
b0376	ampH	444	349	505	384	706	383	735	616	1038
b0377	sbmA	737	587	638	559	860	621	943	806	1059
b0378	yaiW	1717	1125	1942	1102	2254	2038	3332	2772	2833
b0379	yaiY	2245	968	1878	984	2269	4534	3461	2808	4433
b0380	yaiZ	99	96	55	96	53	70	79	64	145
b0381	ddlA	1745	1645	2387	1773	1827	1921	1679	2216	3741
b0382	iraP	518	458	616	504	441	370	412	517	755
b0383	phoA	442	539	443	480	330	356	382	503	710
b0384	psiF	287	247	227	241	268	144	279	279	293
b0385	yaiC	109	108	78	122	106	57	159	115	128
b0386	proC	453	639	605	533	636	467	715	674	1034
b0387	yaiI	512	492	446	421	518	457	406	580	845
b0388	aroL	2769	3412	1497	3157	2039	880	1394	2236	2738
b0389	yaiA	1844	1624	788	1539	1087	1001	1069	1335	1556
b0390	aroM	1093	947	520	951	674	485	680	868	790
b0391	yaiE	1024	1077	867	895	1116	978	1110	1226	1288
b0392	ykiA	198	212	219	160	252	209	235	287	394
b0393	rdgC	548	705	777	609	717	518	956	699	1137
b0394	mak	141	172	175	173	230	132	188	198	228
b0396	araJ	340	279	343	296	331	307	330	404	660
b0397	sbcC	566	736	622	623	677	456	920	655	1056
b0398	sbcD	327	391	465	350	405	312	423	402	667
b0399	phoB	202	236	216	192	274	134	265	240	255
b0400	phoR	296	264	305	301	347	203	357	359	388
b0401	brnQ	4321	4342	4961	4200	3400	3767	2984	4160	8280
b0402	proY	1940	1853	1723	1644	1375	1291	1630	1726	2853
b0403	malZ	671	593	706	534	738	601	844	667	1392
b0404	acpH	173	186	159	197	205	105	197	190	249
b0405	queA	1214	1805	1195	1317	1225	738	1639	1319	1887
b0406	tgt	1992	2760	2083	2045	2277	1273	3437	2079	3366
b0407	yajC	1584	1632	1921	1519	2198	1405	2071	2054	3962
b0408	secD	3699	4094	4543	4210	4208	3583	4936	4219	8670
b0409	secF	2398	2441	2398	2048	2541	2195	2927	2490	4797
b0410	yajD	529	498	773	544	763	610	630	694	1074
b0411	tsx	1294	1730	1732	1422	1995	1402	3280	1414	2810
b0412	yajI	1051	586	856	691	1168	1091	1688	1144	1684
b0413	nrdR	660	635	887	677	733	742	830	796	1254
b0414	ribD	1809	1787	2110	1813	1803	2130	2107	2122	3493
b0415	ribE	1681	2100	1922	2004	1785	1712	1701	1806	3340
b0416	nusB	1588	1929	1844	1556	1850	1793	1693	1822	3291
b0417	thiL	520	807	551	659	516	401	759	552	889
b0418	pgpA	1375	1182	1076	997	1171	1159	1385	1329	1893
b0419	yajO	1758	2060	1596	1935	1858	1572	1703	1820	2183
b0420	dxs	2897	2875	3325	2406	3603	2759	5046	4060	6140
b0421	ispA	2558	2241	2762	2131	2723	2614	3841	3339	4157
b0422	xseB	592	684	628	706	635	493	695	662	911
b0423	thiI	1713	2202	2051	1790	1969	1393	2796	2087	3206
b0424	yajL	514	449	527	405	585	462	628	533	871
b0425	panE	720	667	799	653	816	715	963	783	1262
b0426	yajQ	1505	1216	1787	1155	2394	1362	2296	2027	2812
b0427	yajR	256	273	303	232	312	188	540	371	461
b0428	cyoE	775	1016	699	779	1446	691	2721	693	2285
b0429	cyoD	366	442	362	333	781	291	1449	363	1133
b0430	cyoC	440	504	596	384	1023	502	2265	593	1715
b0431	cyoB	3162	3590	4252	2279	5656	3108	15553	4299	10155
b0432	cyoA	3129	4116	3755	2481	3383	2071	11038	3068	6917
b0433	ampG	562	816	579	600	789	379	1055	739	1217
b0434	yajG	780	1130	1356	955	1615	1057	1646	1244	2402
b0435	bolA	1433	1255	978	1140	1384	963	1330	1371	1274
b0436	tig	10452	13774	13692	10865	13503	13529	14885	12903	26834
b0437	clpP	5357	4613	5841	4761	5562	6975	4625	5536	9687
b0438	clpX	10150	9718	9899	8953	11586	12055	9209	10890	17489
b0439	lon	10235	7824	9475	8087	9564	13439	8033	9908	17692
b0440	hupB	3721	3685	4679	3238	5543	5023	4020	4889	6438
b0441	ppiD	4759	5286	6310	5257	5399	5237	5125	5856	10121
b0442	ybaV	105	92	106	96	110	72	102	135	161
b0443	fadM	196	167	133	167	152	84	197	156	211
b0444	queC	691	539	563	475	632	550	571	610	1116
b0445	ybaE	162	143	178	158	225	235	165	225	354
b0446	cof	369	286	492	288	500	449	442	420	768
b0447	ybaO	472	231	413	292	333	190	431	331	349
b0448	mdlA	710	402	663	448	571	303	873	717	746
b0449	mdlB	633	436	558	436	628	360	1021	636	947
b0450	glnK	71	30	77	43	112	112	64	70	148
b0451	amtB	394	256	462	261	570	578	465	434	709
b0452	tesB	584	664	577	556	657	597	919	707	1222
b0453	ybaY	1872	1513	1244	1038	1393	1545	3430	1572	3006
b0454	ybaZ	299	264	289	301	272	205	357	316	451
b0455	ffs	109	72	41	35	98	21	161	51	102
b0456	ybaA	179	187	151	130	286	88	344	143	118
b0457	ylaB	426	437	405	513	566	383	736	546	632
b0458	ylaC	647	642	612	511	736	395	1824	760	652
b0459	maa	899	701	857	683	962	417	1665	1062	772
b0460	hha	1611	1337	1226	1248	1427	893	1929	1320	1621
b0461	tomB	2557	1547	1694	1334	1770	1444	2915	2091	2089
b0462	acrB	6462	7059	7090	6102	7745	7306	9108	7488	13827
b0463	acrA	3495	3335	3909	3276	3399	3392	4011	3511	5658
b0464	acrR	1271	1021	997	1038	982	835	1087	1053	1361
b0465	mscK	4203	3148	4311	3103	4437	2825	5320	4794	6762
b0466	ybaM	83	86	87	94	101	105	99	120	231
b0467	priC	226	216	232	247	296	276	293	268	463
